,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link
271,PG 4, CD5079-006,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Paul George is the rare high-percentage shooter who's also a coach's dream on D. Designed for his unrivaled 2-way game, the PG 4 unveils a new cushioning system that's lightweight, articulated and responsive, ideal for players like PG who go hard every play.", Black/Rush Blue/University Red/Metallic Silver,Available,4.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/533b775c-4886-4c84-8653-04abf4e0c507/pg-4-basketball-shoe-tszRns.png",$80.97,https://www.nike.com/t/pg-4-basketball-shoe-tszRns/CD5079-006
272,Nike Metcon 6 Premium, DJ0766-001,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5', 'M 19 / W 20.5', 'M 20 / W 21.5', 'M 21 / W 22.5', 'M 22 / W 23.5']","The Nike Metcon 6 Premium helps keep your foot cool when you're going full steam. It stands up to the push and pull of heavily weighted and high-intensity workouts, delivering stability and durability. It takes design cues from sleek, sturdy luggage in honor of your next competition or qualifying event away from home.", Metallic Silver/Metallic Silver/Black/Metallic Silver,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/600dff72-a36f-438e-ba9b-a43756b2869a/metcon-6-premium-training-shoe-pmJNs1.png",$126.97,https://www.nike.com/t/metcon-6-premium-training-shoe-pmJNs1/DJ0766-001
273,Nike Air Max 720, CN9833-002,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Air Max 720 offers our tallest Air unit yet for unimaginable, all-day comfort. Has Air Max gone too far? We hope so.", Smoke Grey/Anthracite/Electric Green,Available,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/omyxlbda0oeu85txai7a/air-max-720-mens-shoe-Nz7NKG.png",$120.97,https://www.nike.com/t/air-max-720-mens-shoe-Nz7NKG/CN9833-002
274,Nike Flex Experience Run 10, CI9960-008,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Simple yet versatile, the Nike Flex Experience Run 10 is built for movement and flexibility. Its redesigned upper features a clean look. Lightweight cushioning in the heel plus midfoot support details offer a secure feel. Keep it on after runs and enjoy comfort all day long.", Black/Coast/White/Total Orange,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/cda4b036-265a-4f56-a04f-a9a6a5fdf06c/flex-experience-run-10-mens-running-shoe-nNqL5H.png",$65,https://www.nike.com/t/flex-experience-run-10-mens-running-shoe-nNqL5H/CI9960-008
275,Nike Free Metcon 4, CT3886-590,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5', 'M 19 / W 20.5', 'M 20 / W 21.5', 'M 21 / W 22.5', 'M 22 / W 23.5']","The Nike Free Metcon 4 combines flexibility with stability to help you get the most out of your training program. Updated ""chain-link"" mesh cools and flexes as you speed through agility drills, while support at the midfoot and heel braces you for your heaviest sets in the weight room.", Court Purple/Black/White/Court Purple,Just In,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e3358c80-b85e-4398-9a32-b19b11d5826a/free-metcon-4-training-shoe-k9ktts.png",$120,https://www.nike.com/t/free-metcon-4-training-shoe-k9ktts/CT3886-590
276,Nike Free RN Flyknit 2018, 942838-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Made for short runs when you want a barefoot-like feel, the Nike Free RN Flyknit 2018 feels super light and flexible. Its sock-like upper has more stretch yarns than previous versions, so it hugs your feet more than ever. The innovative sole has an updated construction, yet still expands and contracts with every movement. The packable design makes the shoe easy to stuff into your bag—so you can get in a few miles on the fly.", Black/White,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/jwanubzlt8rkgdngs8xi/free-rn-flyknit-2018-mens-running-shoe-RRT9elMk.png",$85.97,https://www.nike.com/t/free-rn-flyknit-2018-mens-running-shoe-RRT9elMk/942838-001
277,PG 4 (Team), CK5828-100,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '15', '16', '17', '18']","Paul George is the rare high-percentage shooter who's also a coach's dream on D. Tuned for comfort, this team version of the PG 4 unveils a new cushioning system that's lightweight, articulated and responsive. It's ideal for players like PG who go hard every play.", White/Wolf Grey/Black,Available,4.2 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/d8da4594-a6dd-4802-9bce-3914ddd6ed56/pg-4-team-basketball-shoe-7gRgF9.png",$82.97,https://www.nike.com/t/pg-4-team-basketball-shoe-7gRgF9/CK5828-100
278,Nike Vapor Ultrafly 3 Keystone, CZ4974-009,Mens Shoes & Sneakers,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16']","The Nike Vapor Ultrafly 3 Keystone preps you for any position on the field with the durability of a sleek, updated upper and the nonstop comfort of foam cushioning. Rubber cleats give you the flexibility to make quick plays and the traction to tear down the basepaths.", Black/Iron Grey/White,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/01dd4bce-3a3a-4b15-ac5d-973736a22e2c/vapor-ultrafly-3-keystone-mens-baseball-cleat-QsHlbL.png",$40,https://www.nike.com/t/vapor-ultrafly-3-keystone-mens-baseball-cleat-QsHlbL/CZ4974-009
279,Nike Owaysis, CT5545-002,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Summertime is a feeling and the Nike Owaysis is summertime at its best. The airy, synthetic upper is made for mobility and comfort to keep you moving. Tuned for the foot, the sleek shape and premium details add a dose of style. The dual-density foam provides lasting comfort while you follow the sun.", Black/Black/Black,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/849532a5-e099-4bea-ac8c-f355b12325bf/owaysis-mens-sandal-SQZT3S.png",$42.97,https://www.nike.com/t/owaysis-mens-sandal-SQZT3S/CT5545-002
280,Kyrie 6 (Team), CK5869-101,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Engineered for Kyrie Irving's unpredictable creativity on the court, this team version of the Kyrie 6 focuses on comfort, control and energy return to help him go fast and stay fresh. Bouncy cushioning is paired with soft yet supportive foam for responsiveness and a smooth heel-to-toe transition. The midfoot strap and plush, padded collar lock him in and help keep him a step ahead of the competition.", White/Black,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/9c0db488-e19d-4ad5-9a54-e20db034721c/kyrie-6-team-basketball-shoe-5Wcc9j.png",$106.97,https://www.nike.com/t/kyrie-6-team-basketball-shoe-5Wcc9j/CK5869-101
281,Nike Mercurial Vapor 14 Elite By You, DD0318-001,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","Every layer of the Nike Mercurial Vapor 14 Elite By You was built to enhance your game, bringing together the essential components for speed, optimal touch and dependable traction. Highlight the technological mastery of your cleats and your moves with a new design console that gives you even more control of your look on the field.", Multi-Color/Multi-Color/Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ad0ed484-7f24-4546-bd04-873239310373/custom-nike-mercurial-vapor-14-elite-by-you.png",$270,https://www.nike.com/u/custom-nike-mercurial-vapor-14-elite-by-you-10001025/3969804531
282,Nike High Jump Elite , 806561-800,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","The Nike High Jump Elite Unisex Jumping Spike features a redesigned, lighter Pebax ® plate for better liftoff. A breathable upper delivers a lightweight, streamlined fit. Designed with inspiration from some of the world's best jumpers, this track shoe helps you achieve better agility. ", Bright Mango/Purple Pulse/Light Zitron/Blackened Blue,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/c53a05dd-51ff-496d-acc7-6d50eee1e849/high-jump-elite-unisex-jumping-spike-AKTd9Aq3.png",$103.97,https://www.nike.com/t/high-jump-elite-unisex-jumping-spike-AKTd9Aq3/806561-800
283,Nike Air Force 1 '07 Craft, CN2873-100,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The legend lives on in the Nike Air Force 1 '07 Craft—a modern take on the iconic AF1 with new details like fresh graphics on the tongue and heel. Crisp leather, brushed suede and exposed stitching on the upper add texture and depth while the new plush liner feels soft and cushy. Its redesigned shape returns to OG roots, adding heritage style.", Summit White/Photon Dust,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/14860eba-7ab6-4bbf-af4b-36f3ccb44a6f/air-force-1-07-craft-mens-shoe-CL8Zfx.png",$120,https://www.nike.com/t/air-force-1-07-craft-mens-shoe-CL8Zfx/CN2873-100
284,Nike React Live By You, DC6729-991,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']",The Nike React Live By You simulates the thrills of a ropes course without ever leaving the ground. The cable system that runs around the shoe nods to an adrenaline-pumping adventure. Choose “vertigo” mesh for a mind-bending visual experience. Outdoor-inspired laces and anodized aglets that draw on the look of a classic carabiner finish off this unique salute to the great outdoors., Multi-Color/Multi-Color/Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/458bae52-a338-41d2-b576-3a4d3e750bb2/custom-nike-react-live-by-you.png",$120,https://www.nike.com/u/custom-nike-react-live-by-you-10001036/3798139402
285,Nike Alpha Menace Pro 2 Mid, AQ3209-402,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '14.5', '15', '16', '17', '18']",The Nike Alpha Menace Pro 2 Mid takes the traditional cleat to the next level. Fabric and synthetic materials create a durable design that holds your foot securely for quick cuts. The TPU propulsion plate provides support and a responsive feel., Game Royal/Black/White,Available,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/24bab9d8-2d5f-4e51-93ec-dfb085ce06fe/alpha-menace-pro-2-mid-mens-football-cleat-XFMBm2.png",$44.97,https://www.nike.com/t/alpha-menace-pro-2-mid-mens-football-cleat-XFMBm2/AQ3209-402
286,Nike SB Chron Solarsoft, CD6278-007,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5']","Get durability and breathability where you need them the most. With suede in high-wear areas, like the toe and heel, and canvas near your midfoot, the Nike SB Chron Solarsoft is designed just right. Thanks to a soft-yet-supportive insole cushioning every step, this flexible low-top will soon enter your daily rotation.", Black/Black/Black/Black,Available,4.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/p3q2irfg6hdqkgpmcoic/sb-chron-solarsoft-skate-shoe-MNPbSl.png",$70,https://www.nike.com/t/sb-chron-solarsoft-skate-shoe-MNPbSl/CD6278-007
287,Nike Air Force 1 GTX, CT2858-001,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17', '18']","The radiance lives on in the Nike Air Force 1 ’07 GTX, the b-ball OG that puts a fresh spin on what you know best: crisp leather, bold colors and the perfect amount of flash to make you shine. This time it's clad in GORE-TEX technology.", Anthracite/Barely Grey/Black,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/91175b6a-28fa-423f-8736-31b2b6bf1a0e/air-force-1-gtx-mens-shoe-MXf3Lm.png",$91.97,https://www.nike.com/t/air-force-1-gtx-mens-shoe-MXf3Lm/CT2858-001
288,NikeCourt Zoom Vapor X Air Max 95, DB6064-100,Mens Shoes & Sneakers,"['4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The infamous lines and innovative lacing of the Air Max 95 come to the court in the NikeCourt Zoom Vapor X Air Max 95. Designed with the cushioning and traction from the NikeCourt Vapor X, it pairs the lightweight performance you love with the head-turning look of an Air Max icon.", White/Neutral Grey/Medium Grey/Solar Red,Available,3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/cacbf899-50c7-4f61-8cdc-3ea67048df87/nikecourt-zoom-vapor-x-air-max-95-mens-tennis-shoe-MbhDCb.png",$160,https://www.nike.com/t/nikecourt-zoom-vapor-x-air-max-95-mens-tennis-shoe-MbhDCb/DB6064-100
289,Nike SB Shane, BV0657-100,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5']","Shane O'Neill put the same attention to detail into every aspect of his signature shoe as he does in his almost-otherworldly skating. From the low-key perforated ventilation at the toe, to the double lacing option, to the no-break-in remastered sole, the Nike SB Shane gets all the details right.", Summit White/White/Gum Light Brown/University Red,Available,4.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/c9820208-4eba-4952-b508-f6d50dced91f/sb-shane-skate-shoe-Cj0plV.png",$80,https://www.nike.com/t/sb-shane-skate-shoe-Cj0plV/BV0657-100
290,Nike Juniper Trail, CW3808-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Juniper Trail delivers a consistent ride for your off-road runs. It's built for rocky trails, helping you stay focused on the path ahead. Tough traction mixes with a lightweight design so you can keep moving when tackling challenging terrain.", Black/Dark Smoke Grey/Grey Fog/White,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/011c0e76-843f-4be2-b403-b19df20bff47/juniper-trail-mens-trail-running-shoe-MCKdXS.png",$70,https://www.nike.com/t/juniper-trail-mens-trail-running-shoe-MCKdXS/CW3808-001
291,Nike Offcourt (MLB Los Angeles Dodgers), DH6983-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (MLB Los Angeles Dodgers) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Deep Royal Blue/White/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/666bad47-b635-4c64-91de-79312ab03264/offcourt-los-angeles-dodgers-slide-Gb40cs.png",$35,https://www.nike.com/t/offcourt-los-angeles-dodgers-slide-Gb40cs/DH6983-001
292,Nike Air Max 95, CZ0191-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Taking inspiration from the human body and running DNA, the Nike Air Max 95 mixes unbelievable comfort with head turning style. The iconic side panels represent strength and feature flashy colors while visible Air in the heel and forefoot cushions every step.", Black/Turf Orange/White/Aquamarine,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/421771d1-9ef0-421d-890a-c57e9b24ce41/air-max-95-mens-shoe-KjttF3.png",$170,https://www.nike.com/t/air-max-95-mens-shoe-KjttF3/CZ0191-001
293,NikeCourt Air Zoom Vapor X, AA8030-013,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The NikeCourt Air Zoom Vapor X is supportive and responsive so you can run, jump and slide in total comfort. The innovative outsole keeps weight to a minimum while putting durability where it's needed the most—so you can keep getting after it, match after match.", Black/Speed Yellow/White,Available,3.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0c02e488-e29c-4f5d-b518-ab5e8c440e5c/nikecourt-air-zoom-vapor-x-mens-hard-court-tennis-shoe-pK2RFq.png",$150,https://www.nike.com/t/nikecourt-air-zoom-vapor-x-mens-hard-court-tennis-shoe-pK2RFq/AA8030-013
294,KD13, DA0895-005,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","In the game’s crucial moments, KD thrives. He makes defenders fear his unstoppable moves and shuts down opponents with his defensive prowess. The KD13 helps him play at an elite level with full-length Nike Air Zoom cushioning. An extra forefoot Zoom Air unit provides amazing energy return for every move—all game long.", Black/Illusion Green/Vapor Green/White Onyx,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/47e340ee-3dab-4537-94e4-48a26d3ec4af/kd13-basketball-shoe-5KMwS4.png",$98.97,https://www.nike.com/t/kd13-basketball-shoe-5KMwS4/DA0895-005
295,Nike Killshot OG, DC7627-100,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Inspired by the original low-profile tennis shoe, the Nike Killshot OG updates the upper with airy mesh and a variety of textured leathers to create a fresh look. From soft suedes on the eyestays and toe to the smooth leather Swoosh, it's court-side attitude with a modern touch. To prove you're on top, the rubber gum sole adds the cherry on bottom.", Sail/Team Orange/Black,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/b53d06aa-3a08-4c8a-8242-f7ad38f81c4f/killshot-og-mens-shoe-L17Rn9.png",$90,https://www.nike.com/t/killshot-og-mens-shoe-L17Rn9/DC7627-100
